timestamp,temperature,precipitation,wind_speed
2023-03-10T06:00Z,5.869,0.0,4.379589
2023-03-10T07:00Z,7.4690003,0.0,4.6938252
2023-03-10T08:00Z,9.969,0.0,1.484318
2023-03-10T09:00Z,11.919,0.1,3.0758414
2023-03-10T10:00Z,13.3689995,0.2,10.233123
2023-03-10T11:00Z,12.1189995,2.0,13.004922
2023-03-10T12:00Z,14.019,0.1,15.1884165
2023-03-10T13:00Z,14.769,0.0,13.584932
2023-03-10T14:00Z,14.769,0.0,14.277983
2023-03-10T15:00Z,13.919,0.1,13.392774
2023-03-10T16:00Z,12.6189995,0.0,11.792404
2023-03-10T17:00Z,10.1189995,0.0,11.019764
2023-03-10T18:00Z,8.8689995,0.0,11.4862
2023-03-10T19:00Z,7.7190003,0.0,7.5942082
2023-03-10T20:00Z,7.769,0.0,6.6087217
2023-03-10T21:00Z,7.9690003,0.0,7.928177
2023-03-10T22:00Z,8.6189995,0.0,9.422101
2023-03-10T23:00Z,8.169,0.0,4.68
2023-03-11T00:00Z,7.119,0.0,5.506941
2023-03-11T01:00Z,6.419,3.5,3.319036
2023-03-11T02:00Z,6.869,0.2,7.9932966
2023-03-11T03:00Z,6.369,0.0,3.96
2023-03-11T04:00Z,6.119,0.0,3.7585104
2023-03-11T05:00Z,6.269,0.0,1.9386592
2023-03-11T06:00Z,6.0690002,0.0,3.7585104
2023-03-11T07:00Z,6.619,0.0,5.95906
2023-03-11T08:00Z,8.069,0.0,5.692099
2023-03-11T09:00Z,9.169,0.1,5.0528407
2023-03-11T10:00Z,9.769,0.0,5.3517847
2023-03-11T11:00Z,10.1189995,0.0,5.4119864
2023-03-11T12:00Z,13.019,0.0,12.245294
2023-03-11T13:00Z,12.719,0.0,11.212135
2023-03-11T14:00Z,12.1189995,0.0,13.324863
2023-03-11T15:00Z,11.568999,0.0,16.394829
2023-03-11T16:00Z,9.568999,0.0,14.205182
2023-03-11T17:00Z,8.1189995,0.0,10.829958
2023-03-11T18:00Z,7.619,0.0,9.83268
2023-03-11T19:00Z,6.3190002,0.1,10.787993
2023-03-11T20:00Z,6.3190002,0.0,13.797913
2023-03-11T21:00Z,5.519,0.0,12.324414
2023-03-11T22:00Z,5.2190003,0.0,12.864649
2023-03-11T23:00Z,3.9689999,0.0,11.966954
2023-03-12T00:00Z,4.669,0.0,13.32
2023-03-12T01:00Z,4.169,0.0,12.783802
2023-03-12T02:00Z,3.069,0.0,10.1376915
2023-03-12T03:00Z,2.069,0.0,8.669949
2023-03-12T04:00Z,1.219,0.0,6.2145634
2023-03-12T05:00Z,-0.231,0.0,5.4833565
2023-03-12T06:00Z,0.219,0.0,4.5820518
2023-03-12T07:00Z,2.4689999,0.0,6.3690495
2023-03-12T08:00Z,3.9689999,0.0,9.422101
2023-03-12T09:00Z,5.269,0.0,8.311245
2023-03-12T10:00Z,6.519,0.0,7.628263
2023-03-12T11:00Z,7.669,0.0,8.0899935
2023-03-12T12:00Z,8.769,0.0,7.42159
2023-03-12T13:00Z,9.568999,0.0,5.6920996
2023-03-12T14:00Z,9.919,0.0,4.73506
2023-03-12T15:00Z,9.818999,0.0,5.6233797
2023-03-12T16:00Z,9.019,0.0,3.0758414
2023-03-12T17:00Z,5.519,0.0,8.699793
2023-03-12T18:00Z,4.3190002,0.0,7.968939
2023-03-12T19:00Z,5.169,0.0,4.6102495
2023-03-12T20:00Z,4.369,0.0,2.9024127
2023-03-12T21:00Z,3.869,0.0,1.5273507
2023-03-12T22:00Z,0.61899996,0.0,4.6102495
2023-03-12T23:00Z,-0.031000003,0.0,3.563818
2023-03-13T00:00Z,-0.48099998,0.0,3.0547013
2023-03-13T01:00Z,-1.081,0.0,3.319036
2023-03-13T02:00Z,-1.481,0.0,2.3051248
2023-03-13T03:00Z,-1.831,0.0,2.8116899
2023-03-13T04:00Z,-1.9309999,0.0,2.3051248
2023-03-13T05:00Z,-1.6309999,0.0,3.096837
2023-03-13T06:00Z,-0.63100004,0.0,4.3349743
2023-03-13T07:00Z,2.319,0.0,3.219938
2023-03-13T08:00Z,5.369,0.0,0.8049845
2023-03-13T09:00Z,8.969,0.0,2.6208394
2023-03-13T10:00Z,12.818999,0.0,3.396233
2023-03-13T11:00Z,15.068999,0.0,14.973577
2023-03-13T12:00Z,15.219,0.0,17.414474
2023-03-13T13:00Z,15.019,0.0,17.399586
2023-03-13T14:00Z,14.719,0.0,17.87718
2023-03-13T15:00Z,13.8689995,0.0,15.379206
2023-03-13T16:00Z,12.219,0.0,10.308831
2023-03-13T17:00Z,9.318999,0.0,7.342588
2023-03-13T18:00Z,7.119,0.0,5.937272
2023-03-13T19:00Z,5.3190002,0.0,7.771331
2023-03-13T20:00Z,5.269,0.0,7.9932976
2023-03-13T21:00Z,5.4690003,0.0,7.208994
2023-03-13T22:00Z,6.4690003,0.0,5.4119864
2023-03-13T23:00Z,6.619,0.0,5.1544156
2023-03-14T00:00Z,8.019,0.0,9.0645685
2023-03-14T01:00Z,9.068999,0.0,6.2145634
2023-03-14T02:00Z,9.169,0.0,5.4119864
2023-03-14T03:00Z,9.719,0.0,6.28713
2023-03-14T04:00Z,10.169,0.0,9.504273
2023-03-14T05:00Z,10.068999,0.0,11.113451
2023-03-14T06:00Z,10.219,0.1,10.390226
2023-03-14T07:00Z,11.269,0.0,11.770403
2023-03-14T08:00Z,12.169,0.1,9.227524
2023-03-14T09:00Z,11.919,0.2,10.086427
2023-03-14T10:00Z,11.818999,0.9,9.387651
2023-03-14T11:00Z,12.169,0.4,5.3517847
2023-03-14T12:00Z,11.568999,0.2,8.209263
2023-03-14T13:00Z,11.469,0.1,3.8939953
2023-03-14T14:00Z,11.318999,0.1,1.609969
2023-03-14T15:00Z,10.969,0.4,1.835647
2023-03-14T16:00Z,10.469,0.4,2.9024127
2023-03-14T17:00Z,9.669,0.1,1.835647
2023-03-14T18:00Z,9.1189995,0.1,3.0758414
2023-03-14T19:00Z,8.919,0.1,2.9024127
2023-03-14T20:00Z,8.3689995,0.0,5.00128
2023-03-14T21:00Z,8.019,1.0,7.172949
2023-03-14T22:00Z,8.1189995,0.2,3.6179552
2023-03-14T23:00Z,7.019,0.0,3.8773184
2023-03-15T00:00Z,7.769,0.0,6.489992
2023-03-15T01:00Z,7.269,0.0,4.5820518
2023-03-15T02:00Z,6.7190003,0.1,2.2768397
2023-03-15T03:00Z,6.4690003,0.0,5.154415
2023-03-15T04:00Z,6.2190003,0.0,4.5536795
2023-03-15T05:00Z,6.669,0.3,4.802999
2023-03-15T06:00Z,6.269,0.6,3.8268526
2023-03-15T07:00Z,5.919,0.5,7.2
2023-03-15T08:00Z,5.9690003,0.2,8.647496
2023-03-15T09:00Z,6.119,0.2,8.049845
2023-03-15T10:00Z,6.919,0.1,6.28713
2023-03-15T11:00Z,8.019,0.2,5.692099
2023-03-15T12:00Z,10.019,0.1,11.384199
2023-03-15T13:00Z,10.818999,0.0,12.605142
2023-03-15T14:00Z,10.969,0.0,15.137133
2023-03-15T15:00Z,10.169,0.0,14.154915
2023-03-15T16:00Z,8.818999,0.0,12.181625
2023-03-15T17:00Z,7.119,0.0,12.074766
2023-03-15T18:00Z,5.119,0.0,9.931042
2023-03-15T19:00Z,3.669,0.0,7.2
2023-03-15T20:00Z,1.319,0.0,9.290511
2023-03-15T21:00Z,3.7189999,0.0,4.072935
2023-03-15T22:00Z,2.369,0.0,2.5455842
2023-03-15T23:00Z,1.769,0.0,1.1384199
2023-03-16T00:00Z,0.76900005,0.0,1.835647
2023-03-16T01:00Z,-1.181,0.0,4.73506
2023-03-16T02:00Z,-0.48099998,0.0,5.3517847
2023-03-16T03:00Z,0.119,0.0,1.1384199
2023-03-16T04:00Z,-0.48099998,0.0,2.2768397
2023-03-16T05:00Z,-1.9309999,0.0,3.6179552
2023-03-16T06:00Z,-1.081,0.0,2.2768397
2023-03-16T07:00Z,1.219,0.0,3.6
2023-03-16T08:00Z,3.919,0.0,3.5455887
2023-03-16T09:00Z,6.019,0.0,4.510787
2023-03-16T10:00Z,7.7190003,0.0,3.319036
2023-03-16T11:00Z,8.719,0.0,3.5455887
2023-03-16T12:00Z,8.818999,0.0,3.2599385
2023-03-16T13:00Z,9.419,0.0,3.671294
2023-03-16T14:00Z,9.519,0.0,2.9024127
2023-03-16T15:00Z,9.519,0.0,3.319036
2023-03-16T16:00Z,8.6189995,0.0,4.73506
2023-03-16T17:00Z,5.119,0.0,7.2805495
2023-03-16T18:00Z,3.2689998,0.0,6.8777895
2023-03-16T19:00Z,4.0690002,0.0,5.1919937
2023-03-16T20:00Z,3.2189999,0.0,2.7416782
2023-03-16T21:00Z,1.769,0.0,3.0547013
2023-03-16T22:00Z,0.819,0.0,2.3051248
2023-03-16T23:00Z,0.219,0.0,2.3051248
2023-03-17T00:00Z,-0.681,0.0,2.5455842
2023-03-17T01:00Z,-0.63100004,0.0,3.396233
2023-03-17T02:00Z,-0.931,0.0,2.5959969
2023-03-17T03:00Z,-2.181,0.0,2.7416782
2023-03-17T04:00Z,-2.831,0.0,4.3498964
2023-03-17T05:00Z,-2.331,0.0,2.5455842
2023-03-17T06:00Z,-1.9309999,0.0,2.2768397
2023-03-17T07:00Z,1.169,0.0,1.08
2023-03-17T08:00Z,3.9689999,0.0,2.1897945
2023-03-17T09:00Z,6.419,0.0,3.8268526
2023-03-17T10:00Z,8.3689995,0.0,3.396233
2023-03-17T11:00Z,9.919,0.0,2.2768397
2023-03-17T12:00Z,10.769,0.0,1.1384199
2023-03-17T13:00Z,11.419,0.0,2.7416782
2023-03-17T14:00Z,11.568999,0.0,5.8603754
2023-03-17T15:00Z,11.219,0.0,8.311245
2023-03-17T16:00Z,9.3689995,0.0,8.209263
2023-03-17T17:00Z,5.0690002,0.0,9.826088
2023-03-17T18:00Z,6.369,0.0,4.6800003
2023-03-17T19:00Z,4.619,0.0,1.2979984
2023-03-17T20:00Z,0.719,0.0,4.6102495
2023-03-17T21:00Z,-0.8809999,0.0,4.510787
2023-03-17T22:00Z,-1.681,0.0,4.39436
2023-03-17T23:00Z,-2.081,0.0,3.8939953
2023-03-18T00:00Z,-0.73099995,0.0,4.8433046
2023-03-18T01:00Z,-1.231,0.0,4.5820518
2023-03-18T02:00Z,-1.6309999,0.0,5.904439
2023-03-18T03:00Z,-2.131,0.0,6.6087217
2023-03-18T04:00Z,-2.4810002,0.0,5.634891
2023-03-18T05:00Z,-2.581,0.0,4.510787
2023-03-18T06:00Z,-0.63100004,0.0,3.7585104
2023-03-18T07:00Z,3.419,0.0,1.2979984
2023-03-18T08:00Z,7.419,0.0,3.2399998
2023-03-18T09:00Z,10.719,0.0,1.835647
2023-03-18T10:00Z,13.219,0.0,7.491114
2023-03-18T11:00Z,14.568999,0.0,11.681987
2023-03-18T12:00Z,15.318999,0.0,8.404285
2023-03-18T13:00Z,15.019,0.0,11.457958
2023-03-18T14:00Z,14.3689995,0.0,11.720751
2023-03-18T15:00Z,13.469,0.0,9.686609
2023-03-18T16:00Z,11.818999,0.0,7.127636
2023-03-18T17:00Z,8.019,0.0,7.2
2023-03-18T18:00Z,6.119,0.0,7.729527
2023-03-18T19:00Z,4.019,0.0,6.4096174
2023-03-18T20:00Z,2.5189998,0.0,5.8603754
2023-03-18T21:00Z,1.269,0.0,5.3517847
2023-03-18T22:00Z,0.219,0.0,4.8433046
2023-03-18T23:00Z,-0.48099998,0.0,5.0911684
2023-03-19T00:00Z,0.169,0.0,6.638072
2023-03-19T01:00Z,0.069,0.0,5.1165614
2023-03-19T02:00Z,-0.081,0.0,4.072935
2023-03-19T03:00Z,-0.181,0.0,4.3349743
2023-03-19T04:00Z,0.219,0.0,4.3349743
2023-03-19T05:00Z,0.119,0.0,4.072935
2023-03-19T06:00Z,1.419,0.0,4.5820518
2023-03-19T07:00Z,4.5690002,0.0,3.319036
2023-03-19T08:00Z,8.269,0.0,1.8
2023-03-19T09:00Z,11.719,0.0,3.8268526
2023-03-19T10:00Z,14.269,0.0,13.237039
2023-03-19T11:00Z,14.669,0.0,16.179985
2023-03-19T12:00Z,15.568999,0.0,17.709658
2023-03-19T13:00Z,15.169,0.0,18.847641
2023-03-19T14:00Z,14.318999,0.0,16.92383
2023-03-19T15:00Z,13.769,0.0,14.007655
2023-03-19T16:00Z,12.019,0.0,10.383987
2023-03-19T17:00Z,10.318999,0.0,9.19939
2023-03-19T18:00Z,8.719,0.0,7.172949
2023-03-19T19:00Z,7.8190002,0.0,5.4477882
2023-03-19T20:00Z,7.619,0.0,5.4833565
2023-03-19T21:00Z,7.669,0.0,8.209263
2023-03-19T22:00Z,6.9690003,0.0,7.24486
2023-03-19T23:00Z,6.0690002,0.0,5.634891
2023-03-20T00:00Z,6.269,0.0,9.19939
2023-03-20T01:00Z,6.3190002,0.0,6.439876
2023-03-20T02:00Z,6.019,0.0,5.6233797
2023-03-20T03:00Z,5.7190003,0.0,5.3517847
2023-03-20T04:00Z,4.269,0.0,6.696387
2023-03-20T05:00Z,4.519,0.0,5.3517847
2023-03-20T06:00Z,5.8190002,0.0,4.3349743
2023-03-20T07:00Z,7.619,0.0,3.096837
2023-03-20T08:00Z,8.719,0.0,0.8049845
2023-03-20T09:00Z,10.269,0.0,1.1384199
2023-03-20T10:00Z,10.8689995,0.0,2.3051248
2023-03-20T11:00Z,12.419,0.0,3.319036
2023-03-20T12:00Z,13.219,0.0,4.3349743
2023-03-20T13:00Z,13.469,0.0,4.198285
2023-03-20T14:00Z,13.818999,0.0,5.6233797
2023-03-20T15:00Z,13.419,0.0,6.193674
2023-03-20T16:00Z,12.669,0.0,4.8433046
2023-03-20T17:00Z,9.8689995,0.0,7.145796
2023-03-20T18:00Z,10.318999,0.0,2.8116899
2023-03-20T19:00Z,7.5690002,0.0,3.219938
2023-03-20T20:00Z,7.919,0.0,1.0182338
2023-03-20T21:00Z,7.169,0.0,4.829907
2023-03-20T22:00Z,5.619,0.0,3.319036
2023-03-20T23:00Z,4.169,0.0,4.5820518
2023-03-21T00:00Z,3.7689998,0.0,4.5820518
2023-03-21T01:00Z,2.5189998,0.0,5.4833565
2023-03-21T02:00Z,1.669,0.0,5.937272
2023-03-21T03:00Z,1.669,0.0,5.154415
2023-03-21T04:00Z,1.119,0.0,4.8433046
2023-03-21T05:00Z,1.419,0.0,3.7064266
2023-03-21T06:00Z,3.2689998,0.0,3.319036
2023-03-21T07:00Z,6.0690002,0.0,2.2768397
2023-03-21T08:00Z,8.919,0.0,1.1384199
2023-03-21T09:00Z,12.019,0.0,1.609969
2023-03-21T10:00Z,14.3689995,0.0,2.5959969
2023-03-21T11:00Z,15.818999,0.0,3.096837
2023-03-21T12:00Z,17.069,0.0,4.6102495
2023-03-21T13:00Z,17.469,0.0,5.1165614
2023-03-21T14:00Z,17.569,0.0,6.12
2023-03-21T15:00Z,17.269001,0.0,6.2145634
2023-03-21T16:00Z,15.818999,0.0,3.319036
2023-03-21T17:00Z,11.219,0.0,9.0645685
2023-03-21T18:00Z,11.8689995,0.0,7.42159
2023-03-21T19:00Z,10.6189995,0.0,2.1897945
2023-03-21T20:00Z,9.068999,0.0,2.2768397
2023-03-21T21:00Z,5.169,0.0,4.8965297
2023-03-21T22:00Z,4.5690002,0.0,3.8268526
2023-03-21T23:00Z,3.7189999,0.0,3.319036
2023-03-22T00:00Z,3.5189998,0.0,3.563818
2023-03-22T01:00Z,3.369,0.0,3.8268526
2023-03-22T02:00Z,2.7689998,0.0,3.8268526
2023-03-22T03:00Z,2.5189998,0.0,2.3051248
2023-03-22T04:00Z,4.169,0.0,2.8116899
2023-03-22T05:00Z,3.419,0.0,2.3051248
2023-03-22T06:00Z,4.019,0.0,2.0991426
2023-03-22T07:00Z,6.9690003,0.0,1.1384199
2023-03-22T08:00Z,9.3689995,0.0,0.5091169
2023-03-22T09:00Z,12.219,0.0,1.08
2023-03-22T10:00Z,15.219,0.0,2.1897945
2023-03-22T11:00Z,17.419,0.0,2.5959969
2023-03-22T12:00Z,19.019001,0.0,2.4149535
2023-03-22T13:00Z,20.269001,0.0,5.1165614
2023-03-22T14:00Z,19.719,0.0,11.384198
2023-03-22T15:00Z,18.469,0.0,12.819235
2023-03-22T16:00Z,16.969,0.0,9.387651
2023-03-22T17:00Z,13.8689995,0.0,8.707237
2023-03-22T18:00Z,11.519,0.0,8.891343
2023-03-22T19:00Z,9.818999,0.0,7.5942082
2023-03-22T20:00Z,8.1189995,0.0,6.3690495
2023-03-22T21:00Z,6.619,0.0,5.6233797
2023-03-22T22:00Z,5.7190003,0.0,5.904439
2023-03-22T23:00Z,4.9690003,0.0,5.3517847
2023-03-23T00:00Z,4.9690003,0.0,4.8433046
2023-03-23T01:00Z,4.2190003,0.0,3.7064266
2023-03-23T02:00Z,4.119,0.0,4.3349743
2023-03-23T03:00Z,3.2689998,0.0,3.6
2023-03-23T04:00Z,3.0189998,0.0,3.319036
2023-03-23T05:00Z,3.069,0.0,3.096837
2023-03-23T06:00Z,4.8190002,0.0,4.1046314
2023-03-23T07:00Z,8.318999,0.0,1.1384199
2023-03-23T08:00Z,12.068999,0.0,1.835647
2023-03-23T09:00Z,15.219,0.0,1.0182338
2023-03-23T10:00Z,17.969,0.0,6.1305785
2023-03-23T11:00Z,18.819,0.0,13.441071
2023-03-23T12:00Z,20.069,0.0,15.941944
2023-03-23T13:00Z,19.569,0.0,15.94601
2023-03-23T14:00Z,18.919,0.0,15.990646
2023-03-23T15:00Z,18.069,0.0,14.20062
2023-03-23T16:00Z,16.669,0.0,11.019764
2023-03-23T17:00Z,14.019,0.0,10.233123
2023-03-23T18:00Z,11.419,0.0,7.42159
2023-03-23T19:00Z,9.469,0.0,5.6233797
2023-03-23T20:00Z,8.568999,0.0,5.3517847
2023-03-23T21:00Z,7.9690003,0.0,6.489992
2023-03-23T22:00Z,7.019,0.0,6.6185193
2023-03-23T23:00Z,6.0690002,0.0,5.315336
2023-03-24T00:00Z,6.0690002,0.0,8.557102
2023-03-24T01:00Z,5.919,0.0,5.4833565
2023-03-24T02:00Z,5.419,0.0,5.0142193
2023-03-24T03:00Z,5.4690003,0.0,5.4833565
2023-03-24T04:00Z,5.369,0.0,5.6920996
2023-03-24T05:00Z,4.8190002,0.0,5.0142193
2023-03-24T06:00Z,6.619,0.0,6.439876
2023-03-24T07:00Z,10.3689995,0.0,3.8268526
2023-03-24T08:00Z,13.769,0.0,4.198285
2023-03-24T09:00Z,16.119,0.0,10.685391
2023-03-24T10:00Z,17.319,0.0,14.986553
2023-03-24T11:00Z,17.819,0.0,18.204042
2023-03-24T12:00Z,18.569,0.0,19.652176
2023-03-24T13:00Z,17.669,0.0,21.434364
2023-03-24T14:00Z,16.119,0.0,22.66857
2023-03-24T15:00Z,15.469,0.0,21.120682
2023-03-24T16:00Z,14.469,0.0,17.727943
2023-03-24T17:00Z,12.769,0.0,13.896187
2023-03-24T18:00Z,12.318999,0.0,13.896187
2023-03-24T19:00Z,12.219,0.0,10.383987
2023-03-24T20:00Z,12.019,0.0,6.830519
2023-03-24T21:00Z,10.8689995,0.0,5.95906
2023-03-24T22:00Z,10.8689995,0.0,4.39436
2023-03-24T23:00Z,11.568999,0.0,3.319036
2023-03-25T00:00Z,9.818999,0.0,8.049845
2023-03-25T01:00Z,10.769,0.0,3.4152596
2023-03-25T02:00Z,9.818999,0.0,3.8939953
2023-03-25T03:00Z,10.1189995,0.0,2.0991426
2023-03-25T04:00Z,9.419,0.0,1.5273507
2023-03-25T05:00Z,8.919,0.9,1.8
2023-03-25T06:00Z,9.419,3.5,4.6938252
2023-03-25T07:00Z,9.769,1.4,2.2768397
2023-03-25T08:00Z,10.269,0.2,2.0991426
2023-03-25T09:00Z,10.169,1.8,6.12
2023-03-25T10:00Z,9.519,4.1,1.0182338
2023-03-25T11:00Z,8.919,3.6,7.0911775
2023-03-25T12:00Z,7.9690003,2.0,5.692099
2023-03-25T13:00Z,7.3190002,1.7,7.9932966
2023-03-25T14:00Z,9.169,0.2,6.9899354
2023-03-25T15:00Z,9.469,0.0,4.39436
2023-03-25T16:00Z,9.519,0.0,5.4833565
2023-03-25T17:00Z,8.019,0.0,6.2145634
2023-03-25T18:00Z,5.769,0.0,5.5887027
2023-03-25T19:00Z,4.269,0.0,6.151683
2023-03-25T20:00Z,3.419,0.0,5.8603754
2023-03-25T21:00Z,3.169,0.0,3.8268526
2023-03-25T22:00Z,1.919,0.0,4.5820518
2023-03-25T23:00Z,1.219,0.0,4.6800003
2023-03-26T00:00Z,2.919,0.0,5.0142193
2023-03-26T01:00Z,2.319,0.0,3.7064266
2023-03-26T02:00Z,1.919,0.0,4.072935
2023-03-26T03:00Z,0.819,0.0,3.5455887
2023-03-26T04:00Z,2.2189999,0.0,4.1046314
2023-03-26T05:00Z,2.319,0.0,3.6
2023-03-26T06:00Z,3.7689998,0.0,6.4096174
2023-03-26T07:00Z,7.0690002,0.0,1.0182338
2023-03-26T08:00Z,9.568999,0.0,0.5091169
2023-03-26T09:00Z,10.669,0.0,2.3051248
2023-03-26T10:00Z,12.719,0.0,0.35999998
2023-03-26T11:00Z,14.1189995,0.0,2.9024127
2023-03-26T12:00Z,12.719,0.2,1.9386592
2023-03-26T13:00Z,13.969,0.0,3.096837
2023-03-26T14:00Z,15.019,0.5,10.703569
2023-03-26T15:00Z,14.6189995,0.3,14.264361
2023-03-26T16:00Z,13.719,0.1,9.511088
2023-03-26T17:00Z,11.769,0.0,5.634891
2023-03-26T18:00Z,10.419,1.7,2.16
2023-03-26T19:00Z,9.419,3.1,5.8048253
2023-03-26T20:00Z,8.6189995,5.1,9.511088
2023-03-26T21:00Z,8.219,5.9,7.968939
2023-03-26T22:00Z,7.3190002,6.2,17.015474
2023-03-26T23:00Z,6.269,4.1,11.592894
2023-03-27T00:00Z,4.5690002,3.3,8.669949
2023-03-27T01:00Z,4.2190003,4.2,6.6087217
2023-03-27T02:00Z,4.269,2.9,4.510787
2023-03-27T03:00Z,4.169,0.7,5.315336
2023-03-27T04:00Z,3.919,0.2,3.319036
2023-03-27T05:00Z,4.019,0.1,0.0
2023-03-27T06:00Z,4.169,0.1,3.0547013
2023-03-27T07:00Z,5.0690002,0.0,1.609969
2023-03-27T08:00Z,6.869,0.0,2.5959969
2023-03-27T09:00Z,10.219,0.0,4.0249224
2023-03-27T10:00Z,12.219,0.1,11.659777
2023-03-27T11:00Z,12.719,0.0,13.009903
2023-03-27T12:00Z,10.769,0.6,14.182355
2023-03-27T13:00Z,12.269,0.0,15.175612
2023-03-27T14:00Z,12.169,0.0,18.72346
2023-03-27T15:00Z,11.3689995,0.0,17.339897
2023-03-27T16:00Z,9.969,0.0,16.327497
2023-03-27T17:00Z,8.318999,0.0,12.144331
2023-03-27T18:00Z,6.869,0.0,10.538843
2023-03-27T19:00Z,5.869,0.0,11.609651
2023-03-27T20:00Z,5.119,0.0,11.090103
2023-03-27T21:00Z,4.169,0.0,9.931042
2023-03-27T22:00Z,2.619,0.0,6.193674
2023-03-27T23:00Z,0.969,0.0,8.557102
2023-03-28T00:00Z,1.219,0.0,9.6932955
2023-03-28T01:00Z,0.36900002,0.0,7.8954163
2023-03-28T02:00Z,-0.231,0.0,3.9763298
2023-03-28T03:00Z,-1.081,0.0,5.04
2023-03-28T04:00Z,-1.831,0.0,5.771239
2023-03-28T05:00Z,-2.631,0.0,5.506941
2023-03-28T06:00Z,-0.73099995,0.0,6.4799995
2023-03-28T07:00Z,3.319,0.0,2.8116899
2023-03-28T08:00Z,6.669,0.0,7.8954163
2023-03-28T09:00Z,7.769,0.0,15.778518
2023-03-28T10:00Z,9.019,0.0,16.746773
2023-03-28T11:00Z,9.8689995,0.0,13.979872
2023-03-28T12:00Z,10.719,0.0,17.238699
2023-03-28T13:00Z,10.769,0.0,14.007655
2023-03-28T14:00Z,10.8689995,0.0,15.379206
2023-03-28T15:00Z,10.1189995,0.0,14.934577
2023-03-28T16:00Z,9.219,0.0,9.726665
2023-03-28T17:00Z,6.919,0.0,10.661107
2023-03-28T18:00Z,3.4689999,0.0,9.585739
2023-03-28T19:00Z,1.819,0.0,7.2805495
2023-03-28T20:00Z,2.2689998,0.0,4.3349743
2023-03-28T21:00Z,2.419,0.0,3.8268526
2023-03-28T22:00Z,0.669,0.0,4.2136917
2023-03-28T23:00Z,0.319,0.0,4.3498964
2023-03-29T00:00Z,-0.13100001,0.0,4.2136917
2023-03-29T01:00Z,1.169,0.0,3.319036
2023-03-29T02:00Z,0.319,0.0,2.16
2023-03-29T03:00Z,0.819,0.0,1.835647
2023-03-29T04:00Z,0.719,0.0,3.6
2023-03-29T05:00Z,0.519,0.0,2.9024127
2023-03-29T06:00Z,1.519,0.0,2.2768397
2023-03-29T07:00Z,3.4689999,0.0,2.6208394
2023-03-29T08:00Z,5.619,0.0,2.9024127
2023-03-29T09:00Z,8.219,0.0,4.379589
2023-03-29T10:00Z,10.969,0.0,4.3498964
2023-03-29T11:00Z,13.219,0.0,3.8773184
2023-03-29T12:00Z,14.469,0.0,14.81259
2023-03-29T13:00Z,14.6189995,0.0,13.70839
2023-03-29T14:00Z,13.669,0.0,16.485485
2023-03-29T15:00Z,13.068999,0.0,13.53236
2023-03-29T16:00Z,11.818999,0.0,10.383987
2023-03-29T17:00Z,9.318999,0.0,10.009036
2023-03-29T18:00Z,7.169,0.0,9.726664
2023-03-29T19:00Z,6.169,0.0,8.404285
2023-03-29T20:00Z,5.369,0.0,6.8777895
2023-03-29T21:00Z,6.519,0.0,5.904439
2023-03-29T22:00Z,6.619,0.0,5.3517847
2023-03-29T23:00Z,6.419,0.0,4.5536795
2023-03-30T00:00Z,5.9690003,0.0,8.905908
2023-03-30T01:00Z,5.669,0.0,6.151683
2023-03-30T02:00Z,5.8190002,0.0,6.151683
2023-03-30T03:00Z,4.869,0.0,6.763786
2023-03-30T04:00Z,4.869,0.0,5.8048253
2023-03-30T05:00Z,6.019,0.0,6.489992
2023-03-30T06:00Z,7.419,0.0,3.2599385
2023-03-30T07:00Z,10.318999,0.0,8.427383
2023-03-30T08:00Z,12.568999,0.0,17.25373
2023-03-30T09:00Z,13.568999,0.0,19.191748
2023-03-30T10:00Z,13.769,0.0,19.130875
2023-03-30T11:00Z,14.1189995,0.0,19.242327
2023-03-30T12:00Z,13.1189995,0.0,16.73516
2023-03-30T13:00Z,13.519,0.0,17.25373
2023-03-30T14:00Z,12.969,0.0,15.042659
2023-03-30T15:00Z,11.818999,0.0,14.241629
2023-03-30T16:00Z,11.419,0.0,10.483357
2023-03-30T17:00Z,10.818999,0.0,11.384199
2023-03-30T18:00Z,10.219,0.0,8.707238
2023-03-30T19:00Z,9.969,0.1,9.0
2023-03-30T20:00Z,9.769,0.0,12.538134
2023-03-30T21:00Z,9.818999,0.2,6.297428
2023-03-30T22:00Z,9.219,0.0,4.379589
2023-03-30T23:00Z,9.269,0.0,4.3349743
2023-03-31T00:00Z,9.068999,0.0,6.4799995
2023-03-31T01:00Z,9.3689995,0.0,4.6800003
2023-03-31T02:00Z,9.519,0.0,3.319036
2023-03-31T03:00Z,9.3689995,0.0,3.671294
2023-03-31T04:00Z,8.6189995,0.0,4.379589
2023-03-31T05:00Z,9.019,0.0,4.452954
2023-03-31T06:00Z,9.719,0.1,5.04
2023-03-31T07:00Z,10.719,0.1,6.489992
2023-03-31T08:00Z,11.769,0.1,11.966954
2023-03-31T09:00Z,11.719,0.1,12.475961
2023-03-31T10:00Z,12.019,0.0,18.161278
2023-03-31T11:00Z,12.318999,0.0,20.390114
2023-03-31T12:00Z,12.769,0.0,17.208603
2023-03-31T13:00Z,12.8689995,0.0,18.947083
2023-03-31T14:00Z,12.169,0.0,16.418526
2023-03-31T15:00Z,12.219,0.0,18.218275
2023-03-31T16:00Z,11.469,0.2,12.397806
2023-03-31T17:00Z,10.769,0.1,6.489992
